product_handle,rating,reviewer_name,review_title,review_body,verified_buyer,created_at
1-bottle,5,"Mehwish Ayan Saeed","Refreshing Lavender Fragrance","کمرے میں استعمال کیا، صفائی آسان رہی اور لیونڈر کی خوشبو اچھی لگی۔ مجموعی طور پر تجربہ اچھا رہا۔ خوشبو سب سے زیادہ پسند آئی۔",true,2026-08-30T14:27:40.201Z
1-bottle,5,"Ayaan Sami Sheikh","Refreshing Lavender Fragrance","لیونڈر کی خوشبو نرم اور خوشگوار ہے۔ فرش صاف کرنے کے بعد کمرے میں بھی تازگی محسوس ہوتی ہے۔ روزمرہ صفائی کے لیے مناسب ہے۔",true,2026-08-31T13:42:28.805Z
1-bottle,5,"Samina Noor Raza","Refreshing Lavender Fragrance","روزمرہ فرش کی صفائی کے لیے استعمال کیا۔ فرش صاف محسوس ہوا اور خوشبو بھی پسند آئی۔ خوشبو سب سے زیادہ پسند آئی۔",true,2026-08-31T14:28:37.013Z
1-bottle,4,"Bilal Noor Chaudhry","Pleasant Lavender Scent","لیونڈر کی خوشبو نرم اور خوشگوار ہے۔ فرش صاف کرنے کے بعد کمرے میں بھی تازگی محسوس ہوتی ہے۔ مجموعی طور پر اچھا لگا۔",true,2026-08-29T13:49:04.762Z
1-bottle,5,"Rayan Rehan Raza","Refreshing Lavender Fragrance","روزمرہ فرش کی صفائی کے لیے استعمال کیا۔ فرش صاف محسوس ہوا اور خوشبو بھی پسند آئی۔ روزمرہ صفائی کے لیے مناسب ہے۔",true,2026-08-29T14:20:17.937Z
3-bottles,5,"Nimra Rehan Hussain","Refreshing Lavender Fragrance","روزمرہ فرش کی صفائی کے لیے استعمال کیا۔ فرش صاف محسوس ہوا اور خوشبو بھی پسند آئی۔ روزمرہ صفائی کے لیے مناسب ہے۔ 4.5 خوشبو سب سے زیادہ پسند آئی۔",true,2026-08-31T14:30:33.445Z
3-bottles,5,"Adeel Umar Qureshi","Refreshing Lavender Fragrance","کمرے میں استعمال کیا، صفائی آسان رہی اور لیونڈر کی خوشبو اچھی لگی۔ مجموعی طور پر تجربہ اچھا رہا۔ ابھی تک تجربہ اچھا رہا۔",true,2026-08-31T13:52:41.712Z
3-bottles,5,"Ehtisham Faisal Hashmi","Refreshing Lavender Fragrance","خوشبو توقع سے بہتر لگی۔ فرش دھونے کے بعد کافی دیر تک تازگی محسوس ہوئی۔ ابھی تک تجربہ اچھا رہا۔",true,2026-08-30T14:23:51.624Z
5-bottles,4,"Sundas Taimur Qureshi","Pleasant Lavender Scent","کمرے میں استعمال کیا، صفائی آسان رہی اور لیونڈر کی خوشبو اچھی لگی۔ مجموعی طور پر تجربہ اچھا رہا۔ مجموعی طور پر اچھا لگا۔",true,2026-08-30T14:20:01.360Z
5-bottles,5,"Aariz Ali Hashmi","Refreshing Lavender Fragrance","کمرے میں استعمال کیا، صفائی آسان رہی اور لیونڈر کی خوشبو اچھی لگی۔ مجموعی طور پر تجربہ اچھا رہا۔ خوشبو سب سے زیادہ پسند آئی۔",true,2026-08-28T13:48:34.479Z
1-bottle,5,"Mahnoor Hassan Nawaz","Refreshing Lavender Fragrance","روزمرہ فرش کی صفائی کے لیے استعمال کیا۔ فرش صاف محسوس ہوا اور خوشبو بھی پسند آئی۔ ابھی تک تجربہ اچھا رہا۔",true,2026-08-30T14:18:17.686Z
1-bottle,5,"Omer Kamil Hashmi","Refreshing Lavender Fragrance","لیونڈر کی خوشبو نرم اور خوشگوار ہے۔ فرش صاف کرنے کے بعد کمرے میں بھی تازگی محسوس ہوتی ہے۔ ابھی تک تجربہ اچھا رہا۔",true,2026-08-30T14:29:33.550Z
1-bottle,4,"Arsalan Rehan Khan","Pleasant Lavender Scent","لیونڈر کی خوشبو نرم اور خوشگوار ہے۔ فرش صاف کرنے کے بعد کمرے میں بھی تازگی محسوس ہوتی ہے۔ روزمرہ صفائی کے لیے مناسب ہے۔",true,2026-08-29T14:26:12.764Z
1-bottle,4,"Saim Kamil Nawaz","Pleasant Lavender Scent","میں نے یہ فلور کلینر استعمال کیا اور صفائی کے بعد فرش کافی تازہ محسوس ہوا۔ لیونڈر کی خوشبو بھی اچھی ہے۔ خوشبو سب سے زیادہ پسند آئی۔",true,2026-08-30T14:26:31.824Z
1-bottle,5,"Sundas Kashan Siddiqui","Refreshing Lavender Fragrance","روزمرہ فرش کی صفائی کے لیے استعمال کیا۔ فرش صاف محسوس ہوا اور خوشبو بھی پسند آئی۔ خوشبو سب سے زیادہ پسند آئی۔",false,2026-08-30T13:54:07.478Z
3-bottles,4,"Irfan Kashan Javed","Pleasant Lavender Scent","کمرے میں استعمال کیا، صفائی آسان رہی اور لیونڈر کی خوشبو اچھی لگی۔ مجموعی طور پر تجربہ اچھا رہا۔ ابھی تک تجربہ اچھا رہا۔",true,2026-08-28T13:43:15.175Z
3-bottles,4,"Hania Ahmed Hashmi","Pleasant Lavender Scent","روزمرہ فرش کی صفائی کے لیے استعمال کیا۔ فرش صاف محسوس ہوا اور خوشبو بھی پسند آئی۔ ابھی تک تجربہ اچھا رہا۔",true,2026-08-28T13:42:01.406Z
3-bottles,5,"Jibran Umar Siddiqui","Refreshing Lavender Fragrance","روزمرہ فرش کی صفائی کے لیے استعمال کیا۔ فرش صاف محسوس ہوا اور خوشبو بھی پسند آئی۔ دوبارہ استعمال کروں گا۔",true,2026-08-29T13:39:48.101Z
5-bottles,4,"Adeel Naveed Qureshi","Pleasant Lavender Scent","خوشبو توقع سے بہتر لگی۔ فرش دھونے کے بعد کافی دیر تک تازگی محسوس ہوئی۔ ابھی تک تجربہ اچھا رہا۔",true,2026-08-29T13:54:17.964Z
5-bottles,5,"Zeeshan Rehan Hashmi","Refreshing Lavender Fragrance","خوشبو توقع سے بہتر لگی۔ فرش دھونے کے بعد کافی دیر تک تازگی محسوس ہوئی۔ مجموعی طور پر اچھا لگا۔",true,2026-08-29T14:26:06.441Z
1-bottle,4,"Sana Shayan Aslam","Pleasant Lavender Scent","کمرے میں استعمال کیا، صفائی آسان رہی اور لیونڈر کی خوشبو اچھی لگی۔ مجموعی طور پر تجربہ اچھا رہا۔ ابھی تک تجربہ اچھا رہا۔ 4.8 خوشبو سب سے زیادہ پسند آئی۔",true,2026-08-29T14:16:12.121Z
1-bottle,4,"Rabia Hassan Rashid","Pleasant Lavender Scent","روزمرہ فرش کی صفائی کے لیے استعمال کیا۔ فرش صاف محسوس ہوا اور خوشبو بھی پسند آئی۔ دوبارہ استعمال کروں گا۔",true,2026-08-28T13:52:55.615Z
1-bottle,5,"Waleed Raza Siddiqui","Refreshing Lavender Fragrance","خوشبو توقع سے بہتر لگی۔ فرش دھونے کے بعد کافی دیر تک تازگی محسوس ہوئی۔ روزمرہ صفائی کے لیے مناسب ہے۔",true,2026-08-29T14:31:27.947Z
1-bottle,5,"Jibran Shayan Malik","Refreshing Lavender Fragrance","لیونڈر کی خوشبو نرم اور خوشگوار ہے۔ فرش صاف کرنے کے بعد کمرے میں بھی تازگی محسوس ہوتی ہے۔ روزمرہ صفائی کے لیے مناسب ہے۔",true,2026-08-30T14:12:28.907Z
1-bottle,5,"Arsalan Sami Chaudhry","Refreshing Lavender Fragrance","روزمرہ فرش کی صفائی کے لیے استعمال کیا۔ فرش صاف محسوس ہوا اور خوشبو بھی پسند آئی۔ مجموعی طور پر اچھا لگا۔",true,2026-08-29T13:38:20.801Z
3-bottles,5,"Sufyan Amin Raza","Refreshing Lavender Fragrance","لیونڈر کی خوشبو نرم اور خوشگوار ہے۔ فرش صاف کرنے کے بعد کمرے میں بھی تازگی محسوس ہوتی ہے۔ مجموعی طور پر اچھا لگا۔",true,2026-08-28T14:07:41.300Z
3-bottles,4,"Zara Raza Iqbal","Pleasant Lavender Scent","میں نے یہ فلور کلینر استعمال کیا اور صفائی کے بعد فرش کافی تازہ محسوس ہوا۔ لیونڈر کی خوشبو بھی اچھی ہے۔ روزمرہ صفائی کے لیے مناسب ہے۔",false,2026-08-27T13:41:16.899Z
3-bottles,5,"Nadia Kashan Nawaz","Refreshing Lavender Fragrance","خوشبو توقع سے بہتر لگی۔ فرش دھونے کے بعد کافی دیر تک تازگی محسوس ہوئی۔ دوبارہ استعمال کروں گا۔",false,2026-08-27T14:37:10.095Z
5-bottles,5,"Arham Sami Sheikh","Refreshing Lavender Fragrance","میں نے یہ فلور کلینر استعمال کیا اور صفائی کے بعد فرش کافی تازہ محسوس ہوا۔ لیونڈر کی خوشبو بھی اچھی ہے۔ دوبارہ استعمال کروں گا۔",true,2026-08-27T14:17:25.120Z
5-bottles,5,"Talha Naveed Mirza","Refreshing Lavender Fragrance","روزمرہ فرش کی صفائی کے لیے استعمال کیا۔ فرش صاف محسوس ہوا اور خوشبو بھی پسند آئی۔ روزمرہ صفائی کے لیے مناسب ہے۔",true,2026-08-29T13:56:23.567Z
1-bottle,5,"Talha Rehan Hussain","Refreshing Lavender Fragrance","میں نے یہ فلور کلینر استعمال کیا اور صفائی کے بعد فرش کافی تازہ محسوس ہوا۔ لیونڈر کی خوشبو بھی اچھی ہے۔ دوبارہ استعمال کروں گا۔",true,2026-08-27T14:24:55.251Z
1-bottle,5,"Salman Taimur Mirza","Refreshing Lavender Fragrance","کمرے میں استعمال کیا، صفائی آسان رہی اور لیونڈر کی خوشبو اچھی لگی۔ مجموعی طور پر تجربہ اچھا رہا۔ مجموعی طور پر اچھا لگا۔ خوشبو سب سے زیادہ پسند آئی۔",true,2026-08-28T14:12:24.795Z
1-bottle,5,"Adnan Shayan Chaudhry","Refreshing Lavender Fragrance","خوشبو توقع سے بہتر لگی۔ فرش دھونے کے بعد کافی دیر تک تازگی محسوس ہوئی۔ مجموعی طور پر اچھا لگا۔",true,2026-08-27T13:53:10.368Z
1-bottle,5,"Yasir Sami Raza","Refreshing Lavender Fragrance","کمرے میں استعمال کیا، صفائی آسان رہی اور لیونڈر کی خوشبو اچھی لگی۔ مجموعی طور پر تجربہ اچھا رہا۔ خوشبو سب سے زیادہ پسند آئی۔ ابھی تک تجربہ اچھا رہا۔",true,2026-08-27T13:42:19.869Z
1-bottle,4,"Osama Faisal Nawaz","Pleasant Lavender Scent","روزمرہ فرش کی صفائی کے لیے استعمال کیا۔ فرش صاف محسوس ہوا اور خوشبو بھی پسند آئی۔ خوشبو سب سے زیادہ پسند آئی۔",true,2026-08-29T13:56:55.534Z
3-bottles,5,"Ali Hadi Hashmi","Refreshing Lavender Fragrance","کمرے میں استعمال کیا، صفائی آسان رہی اور لیونڈر کی خوشبو اچھی لگی۔ مجموعی طور پر تجربہ اچھا رہا۔ مجموعی طور پر اچھا لگا۔",true,2026-08-29T13:38:37.372Z
3-bottles,5,"Ahsan Adil Mirza","Refreshing Lavender Fragrance","لیونڈر کی خوشبو نرم اور خوشگوار ہے۔ فرش صاف کرنے کے بعد کمرے میں بھی تازگی محسوس ہوتی ہے۔ مجموعی طور پر اچھا لگا۔ 3.9 روزمرہ صفائی کے لیے مناسب ہے۔",true,2026-08-28T13:39:43.929Z
3-bottles,5,"Iqra Umar Siddiqui","Refreshing Lavender Fragrance","روزمرہ فرش کی صفائی کے لیے استعمال کیا۔ فرش صاف محسوس ہوا اور خوشبو بھی پسند آئی۔ ابھی تک تجربہ اچھا رہا۔ روزمرہ صفائی کے لیے مناسب ہے۔",true,2026-08-28T14:19:04.069Z
5-bottles,5,"Hania Zubair Baig","Refreshing Lavender Fragrance","میں نے یہ فلور کلینر استعمال کیا اور صفائی کے بعد فرش کافی تازہ محسوس ہوا۔ لیونڈر کی خوشبو بھی اچھی ہے۔ روزمرہ صفائی کے لیے مناسب ہے۔ 4 روزمرہ صفائی کے لیے مناسب ہے۔",true,2026-08-28T14:17:23.010Z
5-bottles,5,"Irfan Ibrahim Sheikh","Refreshing Lavender Fragrance","میں نے یہ فلور کلینر استعمال کیا اور صفائی کے بعد فرش کافی تازہ محسوس ہوا۔ لیونڈر کی خوشبو بھی اچھی ہے۔ خوشبو سب سے زیادہ پسند آئی۔ 3 ابھی تک تجربہ اچھا رہا۔",true,2026-08-27T14:15:09.237Z
1-bottle,5,"Sarah Ayan Javed","Refreshing Lavender Fragrance","لیونڈر کی خوشبو نرم اور خوشگوار ہے۔ فرش صاف کرنے کے بعد کمرے میں بھی تازگی محسوس ہوتی ہے۔ خوشبو سب سے زیادہ پسند آئی۔",true,2026-08-26T14:00:25.045Z
1-bottle,5,"Sundas Kashan Saeed","Refreshing Lavender Fragrance","خوشبو توقع سے بہتر لگی۔ فرش دھونے کے بعد کافی دیر تک تازگی محسوس ہوئی۔ دوبارہ استعمال کروں گا۔",true,2026-08-27T14:29:20.610Z
1-bottle,5,"Mehwish Naveed Aslam","Refreshing Lavender Fragrance","روزمرہ فرش کی صفائی کے لیے استعمال کیا۔ فرش صاف محسوس ہوا اور خوشبو بھی پسند آئی۔ ابھی تک تجربہ اچھا رہا۔",true,2026-08-26T14:14:13.230Z
1-bottle,5,"Osama Hadi Farooq","Refreshing Lavender Fragrance","لیونڈر کی خوشبو نرم اور خوشگوار ہے۔ فرش صاف کرنے کے بعد کمرے میں بھی تازگی محسوس ہوتی ہے۔ روزمرہ صفائی کے لیے مناسب ہے۔",true,2026-08-28T13:55:13.679Z
1-bottle,5,"Osama Hadi Raza","Refreshing Lavender Fragrance","روزمرہ فرش کی صفائی کے لیے استعمال کیا۔ فرش صاف محسوس ہوا اور خوشبو بھی پسند آئی۔ روزمرہ صفائی کے لیے مناسب ہے۔",true,2026-08-28T14:12:08.347Z
3-bottles,5,"Adnan Amin Khan","Refreshing Lavender Fragrance","لیونڈر کی خوشبو نرم اور خوشگوار ہے۔ فرش صاف کرنے کے بعد کمرے میں بھی تازگی محسوس ہوتی ہے۔ ابھی تک تجربہ اچھا رہا۔ روزمرہ صفائی کے لیے مناسب ہے۔",true,2026-08-26T13:41:44.292Z
3-bottles,5,"Fahad Kamil Javed","Refreshing Lavender Fragrance","خوشبو توقع سے بہتر لگی۔ فرش دھونے کے بعد کافی دیر تک تازگی محسوس ہوئی۔ مجموعی طور پر اچھا لگا۔ 3 خوشبو سب سے زیادہ پسند آئی۔",true,2026-08-26T14:02:38.976Z
3-bottles,5,"Sarah Ibrahim Raza","Refreshing Lavender Fragrance","کمرے میں استعمال کیا، صفائی آسان رہی اور لیونڈر کی خوشبو اچھی لگی۔ مجموعی طور پر تجربہ اچھا رہا۔ دوبارہ استعمال کروں گا۔",true,2026-08-27T14:14:39.131Z
5-bottles,5,"Maryam Faisal Aslam","Refreshing Lavender Fragrance","خوشبو توقع سے بہتر لگی۔ فرش دھونے کے بعد کافی دیر تک تازگی محسوس ہوئی۔ روزمرہ صفائی کے لیے مناسب ہے۔ 4.8 خوشبو سب سے زیادہ پسند آئی۔",true,2026-08-28T14:26:01.312Z
5-bottles,5,"Ali Ayan Qureshi","Refreshing Lavender Fragrance","خوشبو توقع سے بہتر لگی۔ فرش دھونے کے بعد کافی دیر تک تازگی محسوس ہوئی۔ خوشبو سب سے زیادہ پسند آئی۔",false,2026-08-27T13:59:16.960Z
1-bottle,4,"Rehan Kashan Mirza","Pleasant Lavender Scent","لیونڈر کی خوشبو نرم اور خوشگوار ہے۔ فرش صاف کرنے کے بعد کمرے میں بھی تازگی محسوس ہوتی ہے۔ روزمرہ صفائی کے لیے مناسب ہے۔",true,2026-08-26T14:10:05.103Z
1-bottle,5,"Saira Raza Farooq","Refreshing Lavender Fragrance","روزمرہ فرش کی صفائی کے لیے استعمال کیا۔ فرش صاف محسوس ہوا اور خوشبو بھی پسند آئی۔ دوبارہ استعمال کروں گا۔",true,2026-08-28T13:58:36.472Z
1-bottle,5,"Yumna Zubair Chaudhry","Refreshing Lavender Fragrance","کمرے میں استعمال کیا، صفائی آسان رہی اور لیونڈر کی خوشبو اچھی لگی۔ مجموعی طور پر تجربہ اچھا رہا۔ خوشبو سب سے زیادہ پسند آئی۔ 4.5 روزمرہ صفائی کے لیے مناسب ہے۔",true,2026-08-26T13:56:14.149Z
1-bottle,5,"Farhan Rehan Javed","Refreshing Lavender Fragrance","لیونڈر کی خوشبو نرم اور خوشگوار ہے۔ فرش صاف کرنے کے بعد کمرے میں بھی تازگی محسوس ہوتی ہے۔ ابھی تک تجربہ اچھا رہا۔",true,2026-08-26T14:07:38.360Z
1-bottle,5,"Bilal Ibrahim Hussain","Refreshing Lavender Fragrance","خوشبو توقع سے بہتر لگی۔ فرش دھونے کے بعد کافی دیر تک تازگی محسوس ہوئی۔ خوشبو سب سے زیادہ پسند آئی۔ 4.8 دوبارہ استعمال کروں گا۔",true,2026-08-26T13:47:25.261Z
3-bottles,5,"Atif Ali Butt","Refreshing Lavender Fragrance","میں نے یہ فلور کلینر استعمال کیا اور صفائی کے بعد فرش کافی تازہ محسوس ہوا۔ لیونڈر کی خوشبو بھی اچھی ہے۔ مجموعی طور پر اچھا لگا۔",true,2026-08-27T14:21:56.768Z
3-bottles,5,"Mahnoor Shayan Akhtar","Refreshing Lavender Fragrance","کمرے میں استعمال کیا، صفائی آسان رہی اور لیونڈر کی خوشبو اچھی لگی۔ مجموعی طور پر تجربہ اچھا رہا۔ روزمرہ صفائی کے لیے مناسب ہے۔",true,2026-08-28T14:16:27.656Z
3-bottles,4,"Usman Hadi Malik","Pleasant Lavender Scent","روزمرہ فرش کی صفائی کے لیے استعمال کیا۔ فرش صاف محسوس ہوا اور خوشبو بھی پسند آئی۔ ابھی تک تجربہ اچھا رہا۔",true,2026-08-27T13:38:53.840Z
5-bottles,5,"Huzaifa Noor Akhtar","Refreshing Lavender Fragrance","میں نے یہ فلور کلینر استعمال کیا اور صفائی کے بعد فرش کافی تازہ محسوس ہوا۔ لیونڈر کی خوشبو بھی اچھی ہے۔ روزمرہ صفائی کے لیے مناسب ہے۔",true,2026-08-26T14:15:43.427Z
5-bottles,5,"Hamza Shayan Hashmi","Refreshing Lavender Fragrance","کمرے میں استعمال کیا، صفائی آسان رہی اور لیونڈر کی خوشبو اچھی لگی۔ مجموعی طور پر تجربہ اچھا رہا۔ دوبارہ استعمال کروں گا۔",true,2026-08-26T14:04:32.375Z
1-bottle,5,"Osama Hadi Butt","Refreshing Lavender Fragrance","کمرے میں استعمال کیا، صفائی آسان رہی اور لیونڈر کی خوشبو اچھی لگی۔ مجموعی طور پر تجربہ اچھا رہا۔ دوبارہ استعمال کروں گا۔",true,2026-08-26T14:26:25.904Z
1-bottle,5,"Mariam Rehan Qureshi","Refreshing Lavender Fragrance","کمرے میں استعمال کیا، صفائی آسان رہی اور لیونڈر کی خوشبو اچھی لگی۔ مجموعی طور پر تجربہ اچھا رہا۔ خوشبو سب سے زیادہ پسند آئی۔",true,2026-08-25T14:25:14.662Z
1-bottle,4,"Danish Kamil Nawaz","Pleasant Lavender Scent","لیونڈر کی خوشبو نرم اور خوشگوار ہے۔ فرش صاف کرنے کے بعد کمرے میں بھی تازگی محسوس ہوتی ہے۔ ابھی تک تجربہ اچھا رہا۔",true,2026-08-25T14:17:34.543Z
1-bottle,5,"Waleed Ayan Chaudhry","Refreshing Lavender Fragrance","لیونڈر کی خوشبو نرم اور خوشگوار ہے۔ فرش صاف کرنے کے بعد کمرے میں بھی تازگی محسوس ہوتی ہے۔ ابھی تک تجربہ اچھا رہا۔",true,2026-08-25T13:51:02.008Z
1-bottle,5,"Zainab Taimur Hussain","Refreshing Lavender Fragrance","خوشبو توقع سے بہتر لگی۔ فرش دھونے کے بعد کافی دیر تک تازگی محسوس ہوئی۔ ابھی تک تجربہ اچھا رہا۔",true,2026-08-25T14:15:24.214Z
3-bottles,4,"Saad Rehan Farooq","Pleasant Lavender Scent","لیونڈر کی خوشبو نرم اور خوشگوار ہے۔ فرش صاف کرنے کے بعد کمرے میں بھی تازگی محسوس ہوتی ہے۔ روزمرہ صفائی کے لیے مناسب ہے۔",true,2026-08-25T14:04:44.924Z
3-bottles,5,"Sarah Ali Farooq","Refreshing Lavender Fragrance","خوشبو توقع سے بہتر لگی۔ فرش دھونے کے بعد کافی دیر تک تازگی محسوس ہوئی۔ خوشبو سب سے زیادہ پسند آئی۔",true,2026-08-25T14:33:32.748Z
3-bottles,4,"Osama Ayan Baig","Pleasant Lavender Scent","لیونڈر کی خوشبو نرم اور خوشگوار ہے۔ فرش صاف کرنے کے بعد کمرے میں بھی تازگی محسوس ہوتی ہے۔ خوشبو سب سے زیادہ پسند آئی۔ 4.5 روزمرہ صفائی کے لیے مناسب ہے۔",true,2026-08-27T13:46:43.070Z
5-bottles,5,"Nadia Sami Saeed","Refreshing Lavender Fragrance","روزمرہ فرش کی صفائی کے لیے استعمال کیا۔ فرش صاف محسوس ہوا اور خوشبو بھی پسند آئی۔ مجموعی طور پر اچھا لگا۔",true,2026-08-26T13:50:28.038Z
5-bottles,5,"Asad Ibrahim Aslam","Refreshing Lavender Fragrance","خوشبو توقع سے بہتر لگی۔ فرش دھونے کے بعد کافی دیر تک تازگی محسوس ہوئی۔ روزمرہ صفائی کے لیے مناسب ہے۔",true,2026-08-25T13:50:36.777Z
1-bottle,5,"Sameer Faisal Khan","Refreshing Lavender Fragrance","روزمرہ فرش کی صفائی کے لیے استعمال کیا۔ فرش صاف محسوس ہوا اور خوشبو بھی پسند آئی۔ خوشبو سب سے زیادہ پسند آئی۔",true,2026-08-25T13:40:46.771Z
1-bottle,5,"Saad Hassan Nawaz","Refreshing Lavender Fragrance","میں نے یہ فلور کلینر استعمال کیا اور صفائی کے بعد فرش کافی تازہ محسوس ہوا۔ لیونڈر کی خوشبو بھی اچھی ہے۔ روزمرہ صفائی کے لیے مناسب ہے۔",true,2026-08-27T13:50:15.302Z
1-bottle,5,"Shahzaib Ali Qureshi","Refreshing Lavender Fragrance","کمرے میں استعمال کیا، صفائی آسان رہی اور لیونڈر کی خوشبو اچھی لگی۔ مجموعی طور پر تجربہ اچھا رہا۔ دوبارہ استعمال کروں گا۔",true,2026-08-27T14:26:23.996Z
1-bottle,5,"Irfan Zubair Aslam","Refreshing Lavender Fragrance","لیونڈر کی خوشبو نرم اور خوشگوار ہے۔ فرش صاف کرنے کے بعد کمرے میں بھی تازگی محسوس ہوتی ہے۔ ابھی تک تجربہ اچھا رہا۔",true,2026-08-26T14:12:09.685Z
1-bottle,4,"Shahzaib Amin Siddiqui","Pleasant Lavender Scent","خوشبو توقع سے بہتر لگی۔ فرش دھونے کے بعد کافی دیر تک تازگی محسوس ہوئی۔ خوشبو سب سے زیادہ پسند آئی۔",true,2026-08-24T14:13:19.855Z
3-bottles,5,"Hassan Rehan Mirza","Refreshing Lavender Fragrance","روزمرہ فرش کی صفائی کے لیے استعمال کیا۔ فرش صاف محسوس ہوا اور خوشبو بھی پسند آئی۔ خوشبو سب سے زیادہ پسند آئی۔ 4.8 دوبارہ استعمال کروں گا۔",true,2026-08-26T14:36:54.882Z
3-bottles,5,"Sana Rehan Nawaz","Refreshing Lavender Fragrance","روزمرہ فرش کی صفائی کے لیے استعمال کیا۔ فرش صاف محسوس ہوا اور خوشبو بھی پسند آئی۔ خوشبو سب سے زیادہ پسند آئی۔ 4.5 مجموعی طور پر اچھا لگا۔",true,2026-08-25T14:15:12.761Z
3-bottles,5,"Rafay Raza Mirza","Refreshing Lavender Fragrance","خوشبو توقع سے بہتر لگی۔ فرش دھونے کے بعد کافی دیر تک تازگی محسوس ہوئی۔ ابھی تک تجربہ اچھا رہا۔",true,2026-08-25T14:06:27.306Z
5-bottles,5,"Daniyal Ahmed Malik","Refreshing Lavender Fragrance","خوشبو توقع سے بہتر لگی۔ فرش دھونے کے بعد کافی دیر تک تازگی محسوس ہوئی۔ روزمرہ صفائی کے لیے مناسب ہے۔",true,2026-08-24T14:19:00.164Z
5-bottles,4,"Sidra Hadi Baig","Pleasant Lavender Scent","خوشبو توقع سے بہتر لگی۔ فرش دھونے کے بعد کافی دیر تک تازگی محسوس ہوئی۔ ابھی تک تجربہ اچھا رہا۔ 4 روزمرہ صفائی کے لیے مناسب ہے۔",false,2026-08-25T14:21:39.864Z
1-bottle,5,"Danish Raza Farooq","Refreshing Lavender Fragrance","لیونڈر کی خوشبو نرم اور خوشگوار ہے۔ فرش صاف کرنے کے بعد کمرے میں بھی تازگی محسوس ہوتی ہے۔ دوبارہ استعمال کروں گا۔",true,2026-08-25T14:05:30.855Z
1-bottle,5,"Saira Rehan Butt","Refreshing Lavender Fragrance","خوشبو توقع سے بہتر لگی۔ فرش دھونے کے بعد کافی دیر تک تازگی محسوس ہوئی۔ مجموعی طور پر اچھا لگا۔",true,2026-08-26T13:52:49.422Z
